student_id,midterm_score,final_score,performance_score,assignment_count,participation_level,question_count,night_study,absence_count,behavior_score,at_risk
S0030,34.61091244952133,84.36157432144711,39.861485461107385,5.0,중,1.0,1,3.0,2.0,1
S0031,10.012368464748878,4.939162023072207,19.376327976809275,6.0,하,3.0,0,7.0,3.0,1
S0032,28.15161343560834,11.844571430690214,47.22824736868235,8.0,중,1.0,0,6.0,3.0,1
S0033,35.0554587045021,57.70840343362923,39.25207773868662,10.4,중,4.0,1,1.5,3.0,1
S0034,22.049166177986578,5.3900874194110315,36.426704516332855,1.0,하,2.0,0,7.0,3.0,1
S0035,13.045694972010477,0.0,25.84819936616666,3.0,하,0.0,0,4.0,2.0,1
S0036,17.895324535522462,41.293882571243415,29.84304660481056,6.5,중,1.0,0,1.0,3.0,1
S0037,39.036480693037234,49.24753142370986,71.15858913619789,4.0,중,5.0,1,2.0,3.0,0
S0038,85.14507438706674,85.73962852437559,61.707415086236715,10.0,상,3.0,1,2.0,6.0,0
S0039,38.37460871612655,52.81465372334234,45.928631100337775,3.0,중,2.0,0,6.0,4.0,1
S0040,21.940478311953676,0.0,22.49157722206681,5.0,하,2.0,0,10.5,1.0,1
S0041,14.175774554313668,9.305322480749435,29.89602731229025,1.3,하,2.0,0,8.0,0.0,1
S0042,36.28688368491699,40.21961078526038,55.058483033563505,5.0,중,2.0,0,5.0,2.0,1
S0043,58.43553079360703,61.9582184708259,65.76899863001854,9.0,상,3.0,1,0.0,4.0,0
S0044,13.806462362563764,75.10817670989746,7.855372184503169,2.0,하,3.0,0,7.0,1.0,1
S0045,32.226511600833824,15.798716043866232,40.815227352742035,6.0,중,5.0,0,6.0,4.0,0
S0046,41.12906947915125,34.79282265998653,36.33308539609937,5.0,중,4.0,1,5.0,3.0,1
S0047,35.13232976741088,40.73202154452417,54.006398039292066,6.0,하,2.0,0,7.0,2.0,1
S0048,52.59857876137035,61.615030054145194,57.43748101224001,5.0,상,3.0,1,3.0,4.0,0
S0049,58.13198983730792,61.77324198350283,50.05070109691769,8.0,상,2.0,1,4.5,4.0,0
S0050,17.462361075942773,24.860364398553607,21.790656752909538,6.0,하,2.0,0,8.0,0.0,1
S0051,45.18512754427837,24.117335550858954,31.404601283983784,4.0,중,4.0,1,4.5,3.0,1
S0052,27.409923857702022,14.115749436734262,39.11770014825407,5.0,중,5.0,1,1.0,4.0,0
S0053,43.39800668953979,31.020948474624085,51.08503469088486,6.0,중,3.0,0,4.0,4.0,1
S0054,26.9277243653031,0.66549098622448,17.256025373403794,4.0,하,0.0,0,4.0,1.0,1
S0055,66.24742882865203,67.50969024805363,47.72349077573334,9.0,상,6.0,1,0.0,2.0,0
S0056,0.0,69.6049596254144,27.764628624503423,4.0,하,0.0,0,5.0,2.0,0
S0057,48.95850007387462,2.6772054579028115,44.30854238388526,5.0,중,1.0,0,3.0,1.0,1
S0058,44.19462885141831,44.11472510234927,57.47443094187727,9.0,중,4.0,1,2.0,2.0,1
S0059,63.75868056439197,45.54370674507377,68.39205694075923,8.0,상,7.0,1,0.0,3.0,0
S0060,47.5324647238878,43.6184535659439,52.98794893196266,8.0,상,9.0,1,2.0,4.0,0
S0061,32.155127433994636,36.413288557811526,10.824759552707452,5.0,하,3.0,0,7.5,1.0,1
S0062,45.06415237151341,54.71247820811658,77.58561954123367,10.0,상,4.0,1,0.0,2.0,0
S0063,32.22329863127502,32.386705946478564,37.33604361771552,5.0,중,4.0,1,5.0,4.0,1
S0064,57.96816696175338,21.6195987733478,38.59127532727392,4.0,중,4.0,1,5.0,4.0,0
S0065,31.916453142240968,0.0,52.177555219911305,7.0,중,2.0,0,1.0,3.0,1
S0066,57.6815904362569,87.08788887625448,66.146826224729,8.0,상,7.0,1,0.0,3.0,0
S0067,23.591349655447857,34.12047309463044,21.4249450670082,0.0,하,1.0,0,5.0,1.0,1
S0068,23.826991107662057,45.667609537953304,46.19806981160159,4.0,하,2.0,0,4.0,1.0,1
S0069,35.46470244292266,42.385829896905456,53.995975899833276,9.1,상,5.0,1,3.0,5.0,0
S0070,49.746066706331604,51.75590028974818,60.52314226733487,6.0,중,4.0,1,2.0,4.0,1
S0071,51.42909558666908,65.55621522561115,66.77094691883543,11.700000000000001,상,6.0,1,0.0,4.0,0
S0072,51.58908783354656,71.97069993349119,59.11447427909024,8.0,상,3.0,1,0.0,4.0,0
S0073,33.79492717870026,18.946126747863982,52.395839022183154,6.0,중,1.0,0,6.0,3.0,0
S0074,64.20257731138211,56.11051116578027,63.625493380446194,7.0,상,2.0,1,0.0,5.0,0
S0075,61.72485450177572,64.26398039901171,60.74840491880546,8.0,상,4.0,1,2.0,4.0,0
S0076,38.59704940040105,34.53644931638376,41.505887702857535,3.0,하,3.0,0,6.0,3.0,1
S0077,25.29069936818158,0.0,33.93899230978265,9.1,중,3.0,1,7.0,3.0,1
S0078,8.14879900764541,47.524306236862806,16.727391999125338,6.5,하,4.0,0,3.0,3.0,1
S0079,75.23377304176266,59.05890634874804,50.56885151326728,7.0,상,4.0,1,0.0,5.0,0
S0080,53.645515030144374,52.647894241073416,46.1633305278429,10.0,상,6.0,1,1.0,4.0,0
S0081,67.7131242106002,46.009135989364324,93.98173865736585,8.0,상,3.0,1,4.0,6.0,0
S0082,13.7138028306438,8.237252300396555,9.536386751522707,5.0,하,1.0,0,8.0,2.0,1
S0083,44.934193343153865,59.71080511348237,46.17593166956051,7.0,중,4.0,1,3.0,3.0,0
S0084,67.12706755275089,80.14008107418678,65.07764409745732,10.0,상,6.0,1,0.0,4.0,0
S0085,33.57184912791646,20.94113962595226,36.21560570236677,4.0,중,2.0,0,6.0,2.0,0
S0086,55.02332160054743,41.84979286766307,64.22182589853719,7.0,상,4.0,1,0.0,4.0,0
S0087,38.40608332208082,0.0,34.185293251203746,3.0,하,0.0,0,6.0,2.0,1
S0088,49.56369524818891,42.34441353384422,41.247733844011066,6.0,중,3.0,1,4.0,4.0,0
S0089,34.43416227922022,16.120542831513028,37.504248683270234,7.0,중,4.0,1,6.0,4.0,1
S0090,47.41054580748023,11.027096912295146,43.85846739649888,2.0,중,4.0,1,9.0,4.0,1
S0091,59.79586162075652,50.93588584665022,48.33837441241542,5.0,중,4.0,1,3.0,4.0,0
S0092,26.289751098989107,21.59239679137877,60.6086782519103,3.0,중,3.0,1,4.5,4.0,1
S0093,57.46481420771392,84.73864319052964,61.06042817953259,9.0,상,4.0,1,2.0,3.0,0
S0094,51.84494896643672,15.173159104368214,56.8541279433061,10.0,중,2.0,1,0.0,4.0,0
S0095,8.318604865149899,59.389839128965924,20.055546544098043,1.0,하,2.0,0,7.5,3.0,1
S0096,55.71759568934527,20.644855346197538,59.03939438578362,6.0,중,4.0,1,2.0,3.0,0
S0097,50.281556714116775,48.2678418084655,57.653093616346666,8.0,상,4.0,1,1.5,3.0,1
S0098,52.11253900859166,48.45844813788055,38.927417846540095,10.0,상,3.0,1,2.0,3.0,1
S0099,49.477034237299144,56.337572106407116,59.66170450689367,5.0,상,0.0,1,1.0,3.0,0
S0100,49.12491478401541,43.39793196927134,44.650636176141695,7.0,중,5.0,1,5.0,3.0,1
S0101,19.674610581743906,14.60251231562198,26.482344230462832,6.0,중,1.0,0,4.0,2.0,1
S0102,27.928182255631427,50.72930944894785,52.38853724103366,7.0,중,2.0,1,4.5,2.0,1
S0103,49.191752602570645,21.31643395712665,50.48086325397605,5.0,중,3.0,0,4.0,2.0,1
S0104,41.6028221962285,20.76370516256918,53.90429714877393,9.0,상,3.0,1,3.0,4.0,1
S0105,33.36355496058726,67.09153760084418,50.07472306742006,1.0,중,5.0,1,7.5,2.0,1
S0106,32.19797144762569,35.1798428157548,77.99644281811877,9.0,상,5.0,1,0.0,5.0,1
S0107,26.71328637815024,56.31818858934976,38.35643514141131,3.0,중,3.0,0,3.0,3.0,1
S0108,28.696239832206622,39.19462040489651,76.14213069118074,2.0,중,1.0,1,3.0,4.0,0
S0109,49.95244895785267,27.424267951709403,42.71357720095958,6.0,중,4.0,0,1.0,2.0,1
S0110,72.57142721367865,80.2031934748135,45.80647866182908,10.0,상,5.0,1,0.0,5.0,0
S0111,55.96294830299573,64.54085163240016,76.37344061908256,9.0,상,4.0,1,0.0,3.0,0
S0112,37.904435925923536,4.150012282941834,21.052555481965243,4.0,하,1.0,0,8.0,2.0,1
S0113,33.0586765601611,2.6031750192673186,40.37812771711276,7.0,하,0.0,0,6.0,2.0,0
S0114,18.772980478730084,26.688092846213653,31.67242012289983,6.0,하,2.0,0,6.0,2.0,1
S0115,0.0,33.08039778701457,7.558642341194972,5.0,하,0.0,0,9.0,0.0,1
S0116,78.61175835931306,42.36076086157018,44.98949184317651,9.0,상,2.0,1,1.0,3.0,0
S0117,39.329942767056984,52.792895495165624,54.519221735453,8.0,상,2.0,1,3.0,4.0,0
S0118,34.714778468227365,61.92519598580855,44.61743233998441,4.0,상,5.0,1,2.0,3.0,0
S0119,56.447905503130464,25.22339972035428,42.55750558416553,6.0,중,2.0,1,3.0,4.0,1
S0120,69.05345204568162,20.579629524513088,54.90857797692827,5.0,중,5.0,1,2.0,2.0,1
S0121,76.24685590100363,93.23856309952409,86.90041946210808,10.0,상,4.0,1,0.0,5.0,0
S0122,24.53305680892404,79.28403591330967,42.50320494467914,6.5,중,0.0,1,4.0,1.0,0
S0123,15.36679561606739,0.0,6.717741766427206,3.9000000000000004,하,0.0,0,9.0,2.0,1
S0124,56.89313512539835,33.5617280486104,57.14842438035091,8.0,중,5.0,1,6.0,4.0,1
S0125,48.61000789281168,0.0,58.31035140575927,6.0,중,3.0,1,5.0,2.0,1
S0126,12.613275532451448,19.282416090130678,12.193546199301688,7.800000000000001,하,0.0,0,8.0,2.0,1
S0127,30.16601095180685,68.48809389718046,29.596079620233656,3.0,중,2.0,0,5.0,2.0,1
S0128,48.80215858930969,36.97605961122872,53.13492605279135,7.0,상,4.0,1,3.0,3.0,0
S0129,57.21800308729339,46.95565296895216,59.964415574399,8.0,상,6.0,1,0.0,4.0,1
S0130,18.580005458777034,30.470023261007128,43.96517934894359,2.6,중,5.0,0,4.0,0.0,1
S0131,11.050325211504777,0.0,28.527079381126583,3.0,하,1.0,0,6.0,2.0,1
S0132,53.92482834050349,51.69413696812707,63.8646299787961,8.0,상,2.0,1,4.0,2.0,1
S0133,12.485251916716038,49.16290361254086,22.23723415141327,5.2,중,2.0,0,4.0,2.0,1
S0134,0.0,0.0,5.666140602315154,0.0,하,1.0,0,6.0,0.0,1
S0135,51.3348335064684,63.56737086020306,61.74274628850499,4.0,상,2.0,1,2.0,4.0,1
S0136,57.3706360330696,57.61723668495577,42.08023057092409,6.0,중,2.0,1,4.0,3.0,1
S0137,53.57741585132186,66.8693250370628,68.2888338483352,3.0,중,4.0,1,0.0,3.0,1
S0138,39.67821343318491,35.84169069094003,54.54352948985692,9.0,상,4.0,1,0.0,5.0,0
S0139,36.17414236793687,16.21473810855233,52.057384995065746,7.0,중,3.0,1,2.0,4.0,0
S0140,54.08002014076994,43.106927020428685,59.05427740485685,3.0,중,2.0,1,0.0,4.0,0
S0141,28.36280127825686,39.11806924219439,23.894977505132147,5.0,중,2.0,1,3.0,3.0,1
S0142,26.591424229477877,57.63057283231819,9.767889680639392,3.0,중,1.0,0,4.0,1.0,1
S0143,16.63483706529742,10.080902823358922,0.0,2.0,하,2.0,0,6.0,2.0,1
S0144,37.84564805178062,34.36046846105522,66.07503702728722,9.0,중,5.0,1,7.5,4.0,1
S0145,45.38859675878721,6.856387880155076,40.87931835357023,3.0,중,0.0,1,4.0,2.0,1
S0146,12.873048985506339,38.79344067042661,58.78407421518516,4.0,하,0.0,0,6.0,2.0,0
S0147,9.127924569195738,0.0,9.452172754012631,2.0,하,0.0,0,8.0,1.0,1
S0148,41.468257909496685,43.41956462750176,43.21865696129799,7.0,중,2.0,1,1.0,3.0,1
S0149,35.513308938769285,45.30835856580688,73.62308329590662,8.0,상,4.0,1,4.0,4.0,0
S0150,54.12073357775992,71.46353018269488,77.34024272736227,6.0,상,1.0,1,2.0,5.0,0
S0151,23.153584509724123,39.24132894568142,49.75585988284135,3.0,하,0.0,0,7.0,3.0,1
S0152,36.987217174195266,18.745884940471317,48.210020799286056,3.0,중,1.0,0,2.0,1.0,1
S0153,15.865751837756537,21.775942887114535,38.221370012181424,7.800000000000001,하,2.0,0,2.0,2.0,1
S0154,30.42534881022756,11.334583575761568,25.09312108022397,2.0,하,1.0,0,12.0,3.0,1
S0155,65.15026653720716,72.26609022658371,77.80249881835118,10.0,상,3.0,1,1.0,5.0,0
S0156,26.297304917138902,15.193708196997706,26.162228898762706,4.0,중,2.0,0,3.0,3.0,0
S0157,56.94998354854518,44.59928841437068,49.889122525599106,7.0,상,3.0,1,0.0,6.0,0
S0158,34.42099198119145,24.12450044962193,31.01809046552669,1.0,중,2.0,0,7.0,3.0,1
S0159,48.67248832092872,44.08680755026782,49.58337840577766,3.0,중,6.0,1,0.0,4.0,0
S0160,51.75970087180759,0.0,49.58317479353923,4.0,상,6.0,1,5.0,5.0,1
S0161,35.619883233522756,48.728266177081515,54.042149489041634,7.0,중,1.0,1,1.0,3.0,1
S0162,41.977724542842076,61.75506183593644,63.54230577250851,8.0,중,5.0,1,4.0,3.0,0
S0163,35.22238639858252,20.312372734770047,53.82706740326587,4.0,상,5.0,1,2.0,3.0,0
S0164,69.56826802065402,11.10225025875349,73.5223258892181,9.0,상,2.0,1,3.0,5.0,1
S0165,10.938887889797225,0.0,11.347073748658737,2.0,하,3.0,0,4.0,1.0,1
S0166,8.826347525743811,1.852215913913171,20.861405618142054,3.9000000000000004,하,4.0,0,5.0,3.0,1
S0167,36.21989166658032,71.65619205963958,63.77373083132974,13.0,상,3.0,1,0.0,5.0,0
S0168,19.427360292978964,17.91210745872339,0.0,3.0,하,0.0,0,5.0,0.0,1
S0169,11.980048265830172,20.475003415314454,23.560950226284643,3.9000000000000004,하,3.0,0,7.0,2.0,1
S0170,58.8769867203506,52.59363907874665,48.252850606843374,5.0,중,4.0,1,2.0,1.0,0
S0171,40.12305692633096,43.83899117386071,68.36635745687305,2.0,중,4.0,1,2.0,4.0,1
S0172,34.81313874799047,58.287964382988314,66.74683624081386,7.800000000000001,상,4.0,1,0.0,5.0,0
S0173,42.0838442430215,61.01219440647323,41.74973822478426,7.0,상,4.0,1,0.0,3.0,0
S0174,79.22427025130195,47.074849080925,84.1485168391189,6.0,상,2.0,1,1.0,4.0,0
S0175,12.061524410488463,17.63648805803961,40.29973499000094,3.0,하,3.0,0,15.0,4.0,1
S0176,9.688526959174892,37.459168047533076,14.04622943116405,1.0,하,2.0,0,13.5,0.0,1
S0177,63.32384050551158,26.034994823692447,58.33869620257766,8.0,상,4.0,1,1.0,3.0,0
S0178,36.00513956917761,12.147381402362146,22.63010265359963,3.0,중,2.0,0,4.0,4.0,1
S0179,21.779528131650014,14.657146632593552,20.853952316176393,4.0,하,0.0,0,7.5,4.0,1
S0180,57.05249627472572,36.59317676328178,75.58359408508592,9.0,상,5.0,1,2.0,4.0,0
S0181,28.53360423508229,48.74694391440784,52.71734586617016,2.0,중,3.0,0,3.0,3.0,1
S0182,25.843616836321203,10.531836296967844,47.7835332527728,7.0,하,2.0,0,7.0,3.0,1
S0183,53.26677477041393,53.67806360774994,40.87807508406275,6.0,중,5.0,1,4.0,2.0,1
S0184,75.31551404170293,59.764095954856074,43.57560939959195,8.0,상,3.0,1,3.0,3.0,1
S0185,37.12109292539715,44.065611876333634,47.436360793801036,8.0,중,4.0,1,4.0,4.0,1
S0186,44.088517004051496,87.27434154268798,40.69288489879108,9.0,상,3.0,1,1.0,6.0,0
S0187,18.701138234794204,40.721176969569356,24.860825482688895,5.0,하,1.0,0,7.0,2.0,1
S0188,79.08928348707798,26.66177859266481,55.32754408284612,8.0,상,4.0,1,3.0,3.0,1
S0189,50.14901252344714,77.80809711332057,56.74944576666442,7.0,상,4.0,1,1.0,6.0,0
S0190,60.09419914836234,44.90351654686154,27.688239364857385,7.0,중,3.0,1,2.0,3.0,0
S0191,63.45049982224358,72.26125295015082,56.17051379470715,4.0,중,3.0,1,3.0,3.0,1
S0192,14.692413597289619,13.248728917031025,15.28076422516731,3.0,하,3.0,0,9.0,2.0,1
S0193,73.21767495425104,47.22645071977246,58.31225957404614,10.0,상,4.0,1,0.0,6.0,0
S0194,47.509713735052685,28.714587340313983,0.0,4.0,중,0.0,0,1.0,3.0,0
S0195,30.984280573294775,47.070948850829296,36.92934754993127,5.0,중,5.0,0,4.0,3.0,1
S0196,57.60418483015068,67.7455305996496,85.16700676486653,5.0,상,6.0,1,1.0,5.0,0
S0197,21.041012994177947,64.19207805322554,48.71134857492913,3.0,하,0.0,0,5.0,2.0,0
S0198,19.05478951699212,11.902922612031002,39.41364831587424,7.800000000000001,중,4.0,1,4.0,4.0,1
S0199,15.5242117879784,16.379351345601606,16.36308445991414,3.0,하,1.0,0,5.0,0.0,1
S0200,37.387810119594455,67.86342024025905,58.797304773489955,5.0,상,4.0,1,7.5,3.0,1
S0201,59.03043765061258,100.0,50.901092195476565,10.0,상,5.0,1,0.0,4.0,0
S0202,13.486498426905202,6.852854487012862,26.321035730860327,1.0,하,1.0,0,4.0,0.0,1
S0203,15.342138676120177,32.895546612129685,23.126120010129892,4.0,하,0.0,0,6.0,1.0,1
S0204,0.0,32.073599246295785,19.270627069140925,1.0,하,0.0,0,4.0,0.0,1
S0205,30.947746127546353,11.977935448971024,28.41130515945676,3.0,하,1.0,0,4.0,4.0,1
S0206,47.25209703724908,19.620774928317488,39.25249437769051,9.0,중,2.0,1,7.0,4.0,0
S0207,43.157371082916484,61.415199966318674,57.065702718168815,7.0,상,4.0,1,1.0,4.0,0
S0208,47.67795724415121,6.491120069407371,37.15321240760257,8.0,중,2.0,1,3.0,3.0,1
S0209,56.573055327618796,44.330850346907305,44.74264480027368,8.0,중,4.0,1,0.0,3.0,0
S0210,42.508467485337164,71.37988959986458,62.913612159204014,6.0,상,6.0,1,1.0,3.0,0
S0211,61.04132017421041,43.708676304674256,58.44401155676333,9.0,중,2.0,1,3.0,3.0,0
S0212,34.890876536720754,57.209512753456146,23.25544520940047,4.0,중,3.0,0,4.0,1.0,1
S0213,25.28554422106114,0.0,52.557615804634146,5.0,중,3.0,0,7.0,1.0,1
S0214,53.454838346153956,22.71307645138138,54.61708370470098,8.0,상,5.0,1,3.0,4.0,0
S0215,58.991764838387056,83.36714889858654,56.9669807319293,7.0,상,4.0,1,0.0,4.0,0
S0216,16.854936437003538,0.0,8.277976839025502,4.0,하,2.0,0,7.0,0.0,1
S0217,47.96923771177913,45.036412861169076,16.53234307741981,8.0,중,4.0,1,4.0,4.0,0
S0218,21.446058903721582,17.996135126822658,43.45082493617036,1.0,중,0.0,0,7.0,2.0,1
S0219,59.51200048121666,100.0,70.7904041660262,10.0,상,5.0,1,7.5,4.0,0
S0220,6.224809854121061,52.788885503687816,18.440449482264505,0.0,하,3.0,0,4.0,2.0,1
S0221,52.422705630054864,28.775997677039193,58.162781010493326,10.0,상,3.0,1,0.0,4.0,0
S0222,54.08662021852824,49.530156486416274,73.82594557656648,10.0,상,5.0,1,0.0,5.0,0
S0223,23.558643056542717,30.921071196796174,14.371530948547608,2.0,중,3.0,0,4.0,2.0,1
S0224,48.602129545662876,54.45315729347503,32.48122265065715,4.0,중,2.0,1,5.0,2.0,1
S0225,53.577720475106325,17.386892677190307,55.24326822956583,4.0,중,5.0,1,5.0,3.0,1
S0226,47.733109999335426,16.37036474965385,29.564664911537207,6.0,중,7.0,1,3.0,2.0,1
S0227,4.0497315082063,0.0,19.565044280569648,2.0,하,0.0,0,6.0,1.0,1
S0228,16.480929018528276,51.8564352991595,16.541339267192505,7.800000000000001,중,0.0,0,5.0,1.0,1
S0229,66.77522020365774,63.07955929373407,64.14456322191579,10.0,상,4.0,1,0.0,3.0,0
S0230,39.92659712304154,69.0226336700742,40.83240362669001,8.0,중,4.0,1,8.0,2.0,1
S0231,83.27322995181936,43.66459874273967,44.9897766577079,7.0,상,4.0,1,0.0,4.0,0
S0232,54.609689232801784,26.91469571195306,68.27313386654828,7.0,상,6.0,1,3.0,3.0,1
S0233,33.747727473156985,42.848880865504086,25.28551140869841,1.0,중,0.0,0,8.0,2.0,1
S0234,24.810249177453013,29.6859398081153,20.17134270526817,2.0,하,3.0,0,5.0,2.0,1
S0235,19.582997899282432,0.0,21.95781842190661,5.0,하,0.0,0,6.0,2.0,1
S0236,17.12820030926127,16.695426355375773,33.76889677143034,6.0,하,4.0,0,5.0,1.0,1
S0237,45.37897138258591,78.51091437201197,28.843585974794962,3.0,중,6.0,1,3.0,2.0,0
S0238,47.20911099704795,42.169346563038175,41.070966586499345,4.0,중,2.0,1,6.0,2.0,1
S0239,28.2345415832092,35.17652868371917,43.81840820570476,5.0,중,2.0,1,0.0,2.0,1
S0240,38.36070078571572,23.756169116559363,63.68122834568648,8.0,상,5.0,1,5.0,3.0,0
S0241,1.1211432495663267,0.0,23.79296917794475,1.3,하,1.0,0,3.0,1.0,1
S0242,40.329969139962074,15.584359156599561,33.36358293546796,6.0,중,2.0,1,3.0,1.0,0
S0243,28.09138175850528,25.698363086162008,31.98861144533395,5.0,중,3.0,1,3.0,2.0,1
S0244,0.0,11.943875677264696,21.079371068034277,3.0,하,0.0,0,7.0,2.0,1
S0245,61.903828895830245,61.169669629560346,49.29652062458764,9.0,상,4.0,1,0.0,5.0,0
S0246,49.854096585009586,46.11381650502625,0.0,4.0,하,1.0,0,6.0,1.0,1
S0247,35.302723914847704,23.01532391637948,43.128110182299125,4.0,중,2.0,1,8.0,2.0,1
S0248,45.66741274235793,14.018757776966641,50.792759162150254,5.0,중,5.0,1,1.0,2.0,0
S0249,23.60537835829562,0.0,12.920529000301919,6.5,중,1.0,1,4.0,3.0,1
S0250,47.78767365769649,34.81114147944207,40.14384246091781,6.0,중,5.0,1,1.0,3.0,1
S0251,29.389552466989972,29.73061341717134,29.071409314682676,2.0,하,1.0,0,7.0,2.0,1
S0252,27.22590019011126,0.0,56.97063738510943,8.0,중,2.0,0,5.0,0.0,1
S0253,64.7756366198907,42.276441286177885,66.78707464836026,10.0,상,6.0,1,0.0,4.0,0
S0254,30.032245568933995,6.994086107028613,19.994608462722375,3.0,하,2.0,0,6.0,2.0,1
S0255,26.28691217140598,43.33594790035637,33.12790346513813,6.0,중,3.0,0,8.0,3.0,1
S0256,51.902136471298164,21.55184161073063,61.47892378970637,5.0,중,4.0,1,3.0,6.0,1
S0257,43.68153882348625,0.0,40.92464741169165,9.0,중,3.0,1,4.0,4.0,1
S0258,28.05641085453991,34.186901045113714,28.567405687484484,6.0,중,2.0,1,1.0,2.0,1
S0259,54.02408409388289,62.49081874559641,46.34170522472152,7.0,중,2.0,1,1.0,3.0,0
S0260,32.14140870414586,61.33756274718657,32.62372297452713,7.0,중,2.0,1,4.0,1.0,1
S0261,14.483767396654274,20.09220617906412,27.033973171293805,0.0,하,6.0,0,8.0,2.0,1
S0262,24.747536628904907,0.2813371842068231,46.10906285379217,1.0,하,4.0,0,6.0,1.0,1
S0263,54.56448885729214,67.92896342779036,50.70430827629559,4.0,중,1.0,1,3.0,4.0,0
S0264,36.18804961663492,55.34243660908369,30.65861578287961,5.0,중,0.0,0,4.0,2.0,0
S0265,50.221298771992345,38.41653464789059,50.57494515813181,10.0,상,4.0,1,0.0,3.0,0
S0266,35.89297396513392,50.05813923205808,10.936686338280524,8.0,하,3.0,0,9.0,1.0,1
S0267,67.99667886310665,54.48252742177105,68.55582093962325,9.0,상,5.0,1,4.0,6.0,0
S0268,40.37771021643793,11.24155189836816,36.3512470139742,6.0,중,2.0,0,3.0,2.0,1
S0269,61.0959815551318,33.97140650496968,63.18330034766034,5.0,상,4.0,1,0.0,6.0,0
S0270,27.735533499532107,56.64916347177248,82.08932205310302,5.0,중,3.0,1,4.0,4.0,1
S0271,37.41636576625707,45.65304173913995,55.08593032575695,5.0,중,4.0,1,2.0,4.0,0
S0272,29.02889984313426,15.024514180834302,25.351164777444502,3.0,중,0.0,0,4.0,3.0,1
S0273,4.828227058610406,17.519250082766547,6.587297145751235,1.0,하,0.0,0,10.0,1.0,1
S0274,21.472796916520682,24.40129529114477,54.12889267899205,5.2,중,1.0,1,3.0,1.0,1
S0275,31.816370827685866,13.939429180123659,34.84125018936188,1.0,중,2.0,0,4.0,2.0,1
S0276,38.350585394584,2.227083971289561,18.1552976719952,6.0,중,7.0,0,3.0,3.0,1
S0277,13.343411053063058,0.0,26.08260310810312,0.0,하,2.0,0,8.0,1.0,1
S0278,55.036875043756105,33.00882195405419,45.737833765132876,8.0,상,3.0,1,3.0,2.0,0
S0279,61.92894793968222,44.72937760585862,88.14122023416164,10.0,상,6.0,1,0.0,4.0,1
